alpha,tau,trial,delta,K,m,N,lam,gamma,seed
0.0,2,108,0.02335737026749614,6,10,60,0.2,0.7,0
0.0,2,109,0.019236137235993087,6,10,60,0.2,0.7,0
0.0,2,110,0.01736595530540881,6,10,60,0.2,0.7,0
0.0,2,111,0.018968126227534896,6,10,60,0.2,0.7,0
0.0,2,112,0.03594528800496696,6,10,60,0.2,0.7,0
0.0,2,113,0.044864255715340196,6,10,60,0.2,0.7,0
0.0,2,114,0.05387346147346992,6,10,60,0.2,0.7,0
0.0,2,115,0.03165381603814951,6,10,60,0.2,0.7,0
0.0,2,116,0.01861582925096092,6,10,60,0.2,0.7,0
0.0,2,117,0.025490577198740323,6,10,60,0.2,0.7,0
0.0,2,118,0.037052608648289104,6,10,60,0.2,0.7,0
0.0,2,119,0.05181835310226859,6,10,60,0.2,0.7,0
0.0,2,120,0.03963693874180711,6,10,60,0.2,0.7,0
0.0,2,121,0.06144147280913744,6,10,60,0.2,0.7,0
0.0,2,122,0.033606271436965665,6,10,60,0.2,0.7,0
0.0,2,123,0.018413107550863103,6,10,60,0.2,0.7,0
0.0,2,124,0.020475516972627394,6,10,60,0.2,0.7,0
0.0,2,125,0.02526822793246143,6,10,60,0.2,0.7,0
0.0,2,126,0.041066113316096366,6,10,60,0.2,0.7,0
0.0,2,127,0.028233713120107085,6,10,60,0.2,0.7,0
0.0,2,128,0.01742003651562947,6,10,60,0.2,0.7,0
0.0,2,129,0.02978521684350246,6,10,60,0.2,0.7,0
0.0,2,130,0.02759266078958182,6,10,60,0.2,0.7,0
0.0,2,131,0.03355836454606917,6,10,60,0.2,0.7,0
0.0,2,132,0.019545697991164,6,10,60,0.2,0.7,0
0.0,2,133,0.01915159845483551,6,10,60,0.2,0.7,0
0.0,2,134,0.026415263499833072,6,10,60,0.2,0.7,0
0.0,2,135,0.0204880233214315,6,10,60,0.2,0.7,0
0.0,2,136,0.040160976202428575,6,10,60,0.2,0.7,0
0.0,2,137,0.04014110424676016,6,10,60,0.2,0.7,0
0.0,2,138,0.0344850512577788,6,10,60,0.2,0.7,0
0.0,2,139,0.030950896108528372,6,10,60,0.2,0.7,0
0.0,2,140,0.023104261687193997,6,10,60,0.2,0.7,0
0.0,2,141,0.02339334039776285,6,10,60,0.2,0.7,0
0.0,2,142,0.04670576150185407,6,10,60,0.2,0.7,0
0.0,2,143,0.02693682450080387,6,10,60,0.2,0.7,0
0.0,2,144,0.04859920723915169,6,10,60,0.2,0.7,0
0.0,2,145,0.031515402340697767,6,10,60,0.2,0.7,0
0.0,2,146,0.03193140892653133,6,10,60,0.2,0.7,0
0.0,2,147,0.02527933536726855,6,10,60,0.2,0.7,0
0.0,2,148,0.027542259250309897,6,10,60,0.2,0.7,0
0.0,2,149,0.024184220356485042,6,10,60,0.2,0.7,0
0.0,2,150,0.03557266287693041,6,10,60,0.2,0.7,0
0.0,2,151,0.027019200873538117,6,10,60,0.2,0.7,0
0.0,2,152,0.028176440185388896,6,10,60,0.2,0.7,0
0.0,2,153,0.028629896317452358,6,10,60,0.2,0.7,0
0.0,2,154,0.03729720077350706,6,10,60,0.2,0.7,0
0.0,2,155,0.02150507521063552,6,10,60,0.2,0.7,0
0.0,2,156,0.03482513373125326,6,10,60,0.2,0.7,0
0.0,2,157,0.030864762306094286,6,10,60,0.2,0.7,0
0.0,2,158,0.03072868483592371,6,10,60,0.2,0.7,0
0.0,2,159,0.028123338526560723,6,10,60,0.2,0.7,0
0.0,2,160,0.017235918291853086,6,10,60,0.2,0.7,0
0.0,2,161,0.030273362699536704,6,10,60,0.2,0.7,0
0.0,2,162,0.03568694133088686,6,10,60,0.2,0.7,0
0.0,2,163,0.04632465554090045,6,10,60,0.2,0.7,0
0.0,2,164,0.04060191774968023,6,10,60,0.2,0.7,0
0.0,2,165,0.05051042854411357,6,10,60,0.2,0.7,0
0.0,2,166,0.04622470980392966,6,10,60,0.2,0.7,0
0.0,2,167,0.043730325493841996,6,10,60,0.2,0.7,0
0.0,2,168,0.023175973393026295,6,10,60,0.2,0.7,0
0.0,2,169,0.03995416731267373,6,10,60,0.2,0.7,0
0.0,2,170,0.01778486800731094,6,10,60,0.2,0.7,0
0.0,2,171,0.027113007283728147,6,10,60,0.2,0.7,0
0.0,2,172,0.045834723151993696,6,10,60,0.2,0.7,0
0.0,2,173,0.025003709735325744,6,10,60,0.2,0.7,0
0.0,2,174,0.042326268481715314,6,10,60,0.2,0.7,0
0.0,2,175,0.03860312456037379,6,10,60,0.2,0.7,0
0.0,2,176,0.028189541052101065,6,10,60,0.2,0.7,0
0.0,2,177,0.02497369231047654,6,10,60,0.2,0.7,0
0.0,2,178,0.02074515312023921,6,10,60,0.2,0.7,0
0.0,2,179,0.04699293405217966,6,10,60,0.2,0.7,0
0.0,2,180,0.04934796691246672,6,10,60,0.2,0.7,0
0.0,2,181,0.022880405563513215,6,10,60,0.2,0.7,0
0.0,2,182,0.040854567376016934,6,10,60,0.2,0.7,0
0.0,2,183,0.030472360269377913,6,10,60,0.2,0.7,0
0.0,2,184,0.03236927254978844,6,10,60,0.2,0.7,0
0.0,2,185,0.043629941005869935,6,10,60,0.2,0.7,0
0.0,2,186,0.030688575974037555,6,10,60,0.2,0.7,0
0.0,2,187,0.029719398261583804,6,10,60,0.2,0.7,0
0.0,2,188,0.03197428711182782,6,10,60,0.2,0.7,0
0.0,2,189,0.03646427028979393,6,10,60,0.2,0.7,0
0.0,2,190,0.03909919330889337,6,10,60,0.2,0.7,0
0.0,2,191,0.05263767854197685,6,10,60,0.2,0.7,0
0.0,2,192,0.03887864952002647,6,10,60,0.2,0.7,0
0.0,2,193,0.043479567918266085,6,10,60,0.2,0.7,0
0.0,2,194,0.02775113790345502,6,10,60,0.2,0.7,0
0.0,2,195,0.030996701903748737,6,10,60,0.2,0.7,0
0.0,2,196,0.025056655213562692,6,10,60,0.2,0.7,0
0.0,2,197,0.026711662204288375,6,10,60,0.2,0.7,0
0.0,2,198,0.026073974300079072,6,10,60,0.2,0.7,0
0.0,2,199,0.02370458073569645,6,10,60,0.2,0.7,0
0.0,2,200,0.03316943108090681,6,10,60,0.2,0.7,0
0.0,2,201,0.041695288105376746,6,10,60,0.2,0.7,0
0.0,2,202,0.02888593053645319,6,10,60,0.2,0.7,0
0.0,2,203,0.052666762980607226,6,10,60,0.2,0.7,0
0.0,2,204,0.020935875736216747,6,10,60,0.2,0.7,0
0.0,2,205,0.03466920038077112,6,10,60,0.2,0.7,0
0.0,2,206,0.02130870655787942,6,10,60,0.2,0.7,0
0.0,2,207,0.020398148858271722,6,10,60,0.2,0.7,0
0.0,2,208,0.04410246368870362,6,10,60,0.2,0.7,0
0.0,2,209,0.04805721383494777,6,10,60,0.2,0.7,0
0.0,2,210,0.05022863649809991,6,10,60,0.2,0.7,0
0.0,2,211,0.018124056895801363,6,10,60,0.2,0.7,0
0.0,2,212,0.03871087042510753,6,10,60,0.2,0.7,0
0.0,2,213,0.026694169766419792,6,10,60,0.2,0.7,0
0.0,2,214,0.03648083041848274,6,10,60,0.2,0.7,0
0.0,2,215,0.0283294899367066,6,10,60,0.2,0.7,0
0.0,2,216,0.03103237101742603,6,10,60,0.2,0.7,0
0.0,2,217,0.04307135374177982,6,10,60,0.2,0.7,0
0.0,2,218,0.015818629239620713,6,10,60,0.2,0.7,0
0.0,2,219,0.025271036384436063,6,10,60,0.2,0.7,0
0.0,2,220,0.03474927442296183,6,10,60,0.2,0.7,0
0.0,2,221,0.041274934535028555,6,10,60,0.2,0.7,0
0.0,2,222,0.04343937494184203,6,10,60,0.2,0.7,0
0.0,2,223,0.03993911972012796,6,10,60,0.2,0.7,0
0.0,2,224,0.042534716751255426,6,10,60,0.2,0.7,0
0.0,2,225,0.025940642388651097,6,10,60,0.2,0.7,0
0.0,2,226,0.030803465280048584,6,10,60,0.2,0.7,0
0.0,2,227,0.02618603041534663,6,10,60,0.2,0.7,0
0.0,2,228,0.0573102901943088,6,10,60,0.2,0.7,0
0.0,2,229,0.02147112434200009,6,10,60,0.2,0.7,0
0.0,2,230,0.01225896003290855,6,10,60,0.2,0.7,0
0.0,2,231,0.031181036880701216,6,10,60,0.2,0.7,0
0.0,2,232,0.01576173090109488,6,10,60,0.2,0.7,0
0.0,2,233,0.03198725120591671,6,10,60,0.2,0.7,0
0.0,2,234,0.03612420825640406,6,10,60,0.2,0.7,0
0.0,2,235,0.040577485884199946,6,10,60,0.2,0.7,0
0.0,2,236,0.055508696853878985,6,10,60,0.2,0.7,0
0.0,2,237,0.02222181428674702,6,10,60,0.2,0.7,0
0.0,2,238,0.040992713370720135,6,10,60,0.2,0.7,0
0.0,2,239,0.0320555881491106,6,10,60,0.2,0.7,0
0.0,2,240,0.02657639060934658,6,10,60,0.2,0.7,0
0.0,2,241,0.027201268199965954,6,10,60,0.2,0.7,0
0.0,2,242,0.01713648168850304,6,10,60,0.2,0.7,0
0.0,2,243,0.03537754538693868,6,10,60,0.2,0.7,0
0.0,2,244,0.023381385243565492,6,10,60,0.2,0.7,0
0.0,2,245,0.028995549908249527,6,10,60,0.2,0.7,0
0.0,2,246,0.02866266393294581,6,10,60,0.2,0.7,0
0.0,2,247,0.0335794287471071,6,10,60,0.2,0.7,0
0.0,2,248,0.026608999778215695,6,10,60,0.2,0.7,0
0.0,2,249,0.033843457241079525,6,10,60,0.2,0.7,0
0.0,2,250,0.0343012737532024,6,10,60,0.2,0.7,0
0.0,2,251,0.0320816627722457,6,10,60,0.2,0.7,0
0.0,2,252,0.042224063266365124,6,10,60,0.2,0.7,0
0.0,2,253,0.02904096631334295,6,10,60,0.2,0.7,0
0.0,2,254,0.019277606584506807,6,10,60,0.2,0.7,0
0.0,2,255,0.030264384799981073,6,10,60,0.2,0.7,0
0.0,2,256,0.05022071050447096,6,10,60,0.2,0.7,0
0.0,2,257,0.039894030690214424,6,10,60,0.2,0.7,0
0.0,2,258,0.03316133319788079,6,10,60,0.2,0.7,0
0.0,2,259,0.029652096477672557,6,10,60,0.2,0.7,0
0.0,2,260,0.02394461288765158,6,10,60,0.2,0.7,0
0.0,2,261,0.01408936786211526,6,10,60,0.2,0.7,0
0.0,2,262,0.04749804974141429,6,10,60,0.2,0.7,0
0.0,2,263,0.03340830278443572,6,10,60,0.2,0.7,0
0.0,2,264,0.020134609175807533,6,10,60,0.2,0.7,0
0.0,2,265,0.03794729837354139,6,10,60,0.2,0.7,0
0.0,2,266,0.016333752038893604,6,10,60,0.2,0.7,0
0.0,2,267,0.03487448332783571,6,10,60,0.2,0.7,0
0.0,2,268,0.030244026892192688,6,10,60,0.2,0.7,0
0.0,2,269,0.026613184337597157,6,10,60,0.2,0.7,0
0.0,2,270,0.026739294684733517,6,10,60,0.2,0.7,0
0.0,2,271,0.029917334669813042,6,10,60,0.2,0.7,0
0.0,2,272,0.01972020448278218,6,10,60,0.2,0.7,0
0.0,2,273,0.032130148940207964,6,10,60,0.2,0.7,0
0.0,2,274,0.023324370504369307,6,10,60,0.2,0.7,0
0.0,2,275,0.034828091630613886,6,10,60,0.2,0.7,0
0.0,2,276,0.04497169844081198,6,10,60,0.2,0.7,0
0.0,2,277,0.0344445675688496,6,10,60,0.2,0.7,0
0.0,2,278,0.03018414768431954,6,10,60,0.2,0.7,0
0.0,2,279,0.03056279725628462,6,10,60,0.2,0.7,0
0.0,2,280,0.028835149628173712,6,10,60,0.2,0.7,0
0.0,2,281,0.01154501446837998,6,10,60,0.2,0.7,0
0.0,2,282,0.03417190588615762,6,10,60,0.2,0.7,0
0.0,2,283,0.018977556950290103,6,10,60,0.2,0.7,0
0.0,2,284,0.02630525632332803,6,10,60,0.2,0.7,0
0.0,2,285,0.039429539291859494,6,10,60,0.2,0.7,0
0.0,2,286,0.03272528556652085,6,10,60,0.2,0.7,0
0.0,2,287,0.03287514761092424,6,10,60,0.2,0.7,0
0.0,2,288,0.0265951138509566,6,10,60,0.2,0.7,0
0.0,2,289,0.039322952589252065,6,10,60,0.2,0.7,0
0.0,2,290,0.0412868040020349,6,10,60,0.2,0.7,0
0.0,2,291,0.01402746298055324,6,10,60,0.2,0.7,0
0.0,2,292,0.01956669549928984,6,10,60,0.2,0.7,0
0.0,2,293,0.03475386242793092,6,10,60,0.2,0.7,0
0.0,2,294,0.03594676826324046,6,10,60,0.2,0.7,0
0.0,2,295,0.03272737334795822,6,10,60,0.2,0.7,0
0.0,2,296,0.033187411712355674,6,10,60,0.2,0.7,0
0.0,2,297,0.027902878693966723,6,10,60,0.2,0.7,0
0.0,2,298,0.02600094282783428,6,10,60,0.2,0.7,0
0.0,2,299,0.044676470928656065,6,10,60,0.2,0.7,0
0.0,5,0,0.03083040776032886,6,10,60,0.2,0.7,0
0.0,5,1,0.0403893865655167,6,10,60,0.2,0.7,0
0.0,5,2,0.06737442904879376,6,10,60,0.2,0.7,0
0.0,5,3,0.04337343256330306,6,10,60,0.2,0.7,0
0.0,5,4,0.052228940554852554,6,10,60,0.2,0.7,0
0.0,5,5,0.035126916943527875,6,10,60,0.2,0.7,0
0.0,5,6,0.022111721139260493,6,10,60,0.2,0.7,0
0.0,5,7,0.058959478511337676,6,10,60,0.2,0.7,0
0.0,5,8,0.04307516428546761,6,10,60,0.2,0.7,0
0.0,5,9,0.050997651607334785,6,10,60,0.2,0.7,0
0.0,5,10,0.07601915756948083,6,10,60,0.2,0.7,0
0.0,5,11,0.0625343955443195,6,10,60,0.2,0.7,0
0.0,5,12,0.01484032631985667,6,10,60,0.2,0.7,0
0.0,5,13,0.03927500411495585,6,10,60,0.2,0.7,0
0.0,5,14,0.040669677883525046,6,10,60,0.2,0.7,0
0.0,5,15,0.029740720570996998,6,10,60,0.2,0.7,0
0.0,5,16,0.05589874268038153,6,10,60,0.2,0.7,0
0.0,5,17,0.034245986832062286,6,10,60,0.2,0.7,0
0.0,5,18,0.03232441949138218,6,10,60,0.2,0.7,0
0.0,5,19,0.025921338908299257,6,10,60,0.2,0.7,0
0.0,5,20,0.07108277988994088,6,10,60,0.2,0.7,0
0.0,5,21,0.02977959306263045,6,10,60,0.2,0.7,0
0.0,5,22,0.02894069537969418,6,10,60,0.2,0.7,0
0.0,5,23,0.041112852917378456,6,10,60,0.2,0.7,0
0.0,5,24,0.008470302541617833,6,10,60,0.2,0.7,0
0.0,5,25,0.03263467940137044,6,10,60,0.2,0.7,0
0.0,5,26,0.03233502669380378,6,10,60,0.2,0.7,0
0.0,5,27,0.025005028894438855,6,10,60,0.2,0.7,0
0.0,5,28,0.05485776817880017,6,10,60,0.2,0.7,0
0.0,5,29,0.040687731145464825,6,10,60,0.2,0.7,0
0.0,5,30,0.025970261566806374,6,10,60,0.2,0.7,0
0.0,5,31,0.03596692025407246,6,10,60,0.2,0.7,0
0.0,5,32,0.02639733843928968,6,10,60,0.2,0.7,0
0.0,5,33,0.023840505200441148,6,10,60,0.2,0.7,0
0.0,5,34,0.03810172167546007,6,10,60,0.2,0.7,0
0.0,5,35,0.0354994677065785,6,10,60,0.2,0.7,0
0.0,5,36,0.07763527585185603,6,10,60,0.2,0.7,0
0.0,5,37,0.03930890356200149,6,10,60,0.2,0.7,0
0.0,5,38,0.03894960503026125,6,10,60,0.2,0.7,0
0.0,5,39,0.03813443921302892,6,10,60,0.2,0.7,0
0.0,5,40,0.06100010963761776,6,10,60,0.2,0.7,0
0.0,5,41,0.010208722606815837,6,10,60,0.2,0.7,0
0.0,5,42,0.061657428360948764,6,10,60,0.2,0.7,0
0.0,5,43,0.023794627842491547,6,10,60,0.2,0.7,0
0.0,5,44,0.02295254972874916,6,10,60,0.2,0.7,0
0.0,5,45,0.018732056487600818,6,10,60,0.2,0.7,0
0.0,5,46,0.06304648798469652,6,10,60,0.2,0.7,0
0.0,5,47,0.04973506487251533,6,10,60,0.2,0.7,0
0.0,5,48,0.02488189024171021,6,10,60,0.2,0.7,0
0.0,5,49,0.028973649194598758,6,10,60,0.2,0.7,0
0.0,5,50,0.013115639118374642,6,10,60,0.2,0.7,0
0.0,5,51,0.026927346581186368,6,10,60,0.2,0.7,0
0.0,5,52,0.0618038275718497,6,10,60,0.2,0.7,0
0.0,5,53,0.02270265341220437,6,10,60,0.2,0.7,0
0.0,5,54,0.020989648954250137,6,10,60,0.2,0.7,0
0.0,5,55,0.08977420904260233,6,10,60,0.2,0.7,0
0.0,5,56,0.031904785718248105,6,10,60,0.2,0.7,0
0.0,5,57,0.05831379907252318,6,10,60,0.2,0.7,0
0.0,5,58,0.04746739556839456,6,10,60,0.2,0.7,0
0.0,5,59,0.014777634642044374,6,10,60,0.2,0.7,0
0.0,5,60,0.02124447725686432,6,10,60,0.2,0.7,0
0.0,5,61,0.06828564670918913,6,10,60,0.2,0.7,0
0.0,5,62,0.051326673464439546,6,10,60,0.2,0.7,0
0.0,5,63,0.04318836114434063,6,10,60,0.2,0.7,0
0.0,5,64,0.04276870166936157,6,10,60,0.2,0.7,0
0.0,5,65,0.04500124459096652,6,10,60,0.2,0.7,0
0.0,5,66,0.08227126541351223,6,10,60,0.2,0.7,0
0.0,5,67,0.03020353807881196,6,10,60,0.2,0.7,0
0.0,5,68,0.05793392943063706,6,10,60,0.2,0.7,0
0.0,5,69,0.0635125617592645,6,10,60,0.2,0.7,0
0.0,5,70,0.04685543833522404,6,10,60,0.2,0.7,0
0.0,5,71,0.028125802125737606,6,10,60,0.2,0.7,0
0.0,5,72,0.019377539171351876,6,10,60,0.2,0.7,0
0.0,5,73,0.03753883438217079,6,10,60,0.2,0.7,0
0.0,5,74,0.01883615967054203,6,10,60,0.2,0.7,0
0.0,5,75,0.08282178342476491,6,10,60,0.2,0.7,0
0.0,5,76,0.04943779984417811,6,10,60,0.2,0.7,0
0.0,5,77,0.030738176554542945,6,10,60,0.2,0.7,0
0.0,5,78,0.04607055816212738,6,10,60,0.2,0.7,0
0.0,5,79,0.020858770237617952,6,10,60,0.2,0.7,0
0.0,5,80,0.06219687657474446,6,10,60,0.2,0.7,0
0.0,5,81,0.03913266511938636,6,10,60,0.2,0.7,0
0.0,5,82,0.041124383607434145,6,10,60,0.2,0.7,0
0.0,5,83,0.03608581965797093,6,10,60,0.2,0.7,0
0.0,5,84,0.00948877919504669,6,10,60,0.2,0.7,0
0.0,5,85,0.03674895301540812,6,10,60,0.2,0.7,0
0.0,5,86,0.039801247355514824,6,10,60,0.2,0.7,0
0.0,5,87,0.06054084166975385,6,10,60,0.2,0.7,0
0.0,5,88,0.010319733029421935,6,10,60,0.2,0.7,0
0.0,5,89,0.024987626330129173,6,10,60,0.2,0.7,0
0.0,5,90,0.027535680050508465,6,10,60,0.2,0.7,0
0.0,5,91,0.04769014623976561,6,10,60,0.2,0.7,0
0.0,5,92,0.0321990258329357,6,10,60,0.2,0.7,0
0.0,5,93,0.06428616286417203,6,10,60,0.2,0.7,0
0.0,5,94,0.06609388925999748,6,10,60,0.2,0.7,0
0.0,5,95,0.03138184670911581,6,10,60,0.2,0.7,0
0.0,5,96,0.034061325473567036,6,10,60,0.2,0.7,0
0.0,5,97,0.013335122398361723,6,10,60,0.2,0.7,0
0.0,5,98,0.058532425961166604,6,10,60,0.2,0.7,0
0.0,5,99,0.0301733794141113,6,10,60,0.2,0.7,0
0.0,5,100,0.011689686213871758,6,10,60,0.2,0.7,0
0.0,5,101,0.026070188444028947,6,10,60,0.2,0.7,0
0.0,5,102,0.02747905326636474,6,10,60,0.2,0.7,0
0.0,5,103,0.02567032742499885,6,10,60,0.2,0.7,0
0.0,5,104,0.0377507400237074,6,10,60,0.2,0.7,0
0.0,5,105,0.026528103322826027,6,10,60,0.2,0.7,0
0.0,5,106,0.04878560755580248,6,10,60,0.2,0.7,0
0.0,5,107,0.044038183952752746,6,10,60,0.2,0.7,0
0.0,5,108,0.0363064371710788,6,10,60,0.2,0.7,0
0.0,5,109,0.029041405371257836,6,10,60,0.2,0.7,0
0.0,5,110,0.03790312978421996,6,10,60,0.2,0.7,0
0.0,5,111,0.019180215547802637,6,10,60,0.2,0.7,0
0.0,5,112,0.023034787130571346,6,10,60,0.2,0.7,0
0.0,5,113,0.021991842685054636,6,10,60,0.2,0.7,0
0.0,5,114,0.031161389246085053,6,10,60,0.2,0.7,0
0.0,5,115,0.020205142310883897,6,10,60,0.2,0.7,0
0.0,5,116,0.013416708575654426,6,10,60,0.2,0.7,0
0.0,5,117,0.05764723676626193,6,10,60,0.2,0.7,0
0.0,5,118,0.03096418548735491,6,10,60,0.2,0.7,0
0.0,5,119,0.02273507007313573,6,10,60,0.2,0.7,0
0.0,5,120,0.029974837626042097,6,10,60,0.2,0.7,0
0.0,5,121,0.023635310866755313,6,10,60,0.2,0.7,0
0.0,5,122,0.04611209099373714,6,10,60,0.2,0.7,0
0.0,5,123,0.05030937198552396,6,10,60,0.2,0.7,0
0.0,5,124,0.014955372875791878,6,10,60,0.2,0.7,0
0.0,5,125,0.030917130708288776,6,10,60,0.2,0.7,0
0.0,5,126,0.07707981755464643,6,10,60,0.2,0.7,0
0.0,5,127,0.05632023295118316,6,10,60,0.2,0.7,0
0.0,5,128,0.057390088732968386,6,10,60,0.2,0.7,0
0.0,5,129,0.029024847597165143,6,10,60,0.2,0.7,0
0.0,5,130,0.047812812819113426,6,10,60,0.2,0.7,0
0.0,5,131,0.041114584289252076,6,10,60,0.2,0.7,0
0.0,5,132,0.025224602155695747,6,10,60,0.2,0.7,0
0.0,5,133,0.04619166445369198,6,10,60,0.2,0.7,0
0.0,5,134,0.03606432543763516,6,10,60,0.2,0.7,0
0.0,5,135,0.0200216898305781,6,10,60,0.2,0.7,0
0.0,5,136,0.0511507250128445,6,10,60,0.2,0.7,0
0.0,5,137,0.02396106881388771,6,10,60,0.2,0.7,0
0.0,5,138,0.03354685799116054,6,10,60,0.2,0.7,0
0.0,5,139,0.04969327397391894,6,10,60,0.2,0.7,0
0.0,5,140,0.06548178787891507,6,10,60,0.2,0.7,0
0.0,5,141,0.03539071856559545,6,10,60,0.2,0.7,0
0.0,5,142,0.07639348225272827,6,10,60,0.2,0.7,0
0.0,5,143,0.03578841507171904,6,10,60,0.2,0.7,0
0.0,5,144,0.03594055266295017,6,10,60,0.2,0.7,0
0.0,5,145,0.029451958258995006,6,10,60,0.2,0.7,0
0.0,5,146,0.06060701730068981,6,10,60,0.2,0.7,0
0.0,5,147,0.03264797528125346,6,10,60,0.2,0.7,0
0.0,5,148,0.04031945097224253,6,10,60,0.2,0.7,0
0.0,5,149,0.038840140951467386,6,10,60,0.2,0.7,0
0.0,5,150,0.03906538839954583,6,10,60,0.2,0.7,0
0.0,5,151,0.03720621146100593,6,10,60,0.2,0.7,0
0.0,5,152,0.03618031875795684,6,10,60,0.2,0.7,0
0.0,5,153,0.039385228700232894,6,10,60,0.2,0.7,0
0.0,5,154,0.07420294750322402,6,10,60,0.2,0.7,0
0.0,5,155,0.036149455254173804,6,10,60,0.2,0.7,0
0.0,5,156,0.024298615796393697,6,10,60,0.2,0.7,0
0.0,5,157,0.05907536701019929,6,10,60,0.2,0.7,0
0.0,5,158,0.04371942947414409,6,10,60,0.2,0.7,0
0.0,5,159,0.0362448866331026,6,10,60,0.2,0.7,0
0.0,5,160,0.06078665487096205,6,10,60,0.2,0.7,0
0.0,5,161,0.03739531618934795,6,10,60,0.2,0.7,0
0.0,5,162,0.04166884796639758,6,10,60,0.2,0.7,0
0.0,5,163,0.017652913751541807,6,10,60,0.2,0.7,0
0.0,5,164,0.04168294100426016,6,10,60,0.2,0.7,0
0.0,5,165,0.04164506129135147,6,10,60,0.2,0.7,0
0.0,5,166,0.050503173460771475,6,10,60,0.2,0.7,0
0.0,5,167,0.0353645890082295,6,10,60,0.2,0.7,0
0.0,5,168,0.05271369657179388,6,10,60,0.2,0.7,0
0.0,5,169,0.025692184220303338,6,10,60,0.2,0.7,0
0.0,5,170,0.025033727786495194,6,10,60,0.2,0.7,0
0.0,5,171,0.03808132904155588,6,10,60,0.2,0.7,0
0.0,5,172,0.04304981240792782,6,10,60,0.2,0.7,0
0.0,5,173,0.03611321060534725,6,10,60,0.2,0.7,0
0.0,5,174,0.05751845990514706,6,10,60,0.2,0.7,0
0.0,5,175,0.01692949171553479,6,10,60,0.2,0.7,0
0.0,5,176,0.01710252575289435,6,10,60,0.2,0.7,0
0.0,5,177,0.05379049103123669,6,10,60,0.2,0.7,0
0.0,5,178,0.04374971611791445,6,10,60,0.2,0.7,0
0.0,5,179,0.022544461252233444,6,10,60,0.2,0.7,0
0.0,5,180,0.023266900088293588,6,10,60,0.2,0.7,0
0.0,5,181,0.061387661846193035,6,10,60,0.2,0.7,0
0.0,5,182,0.039629296174111206,6,10,60,0.2,0.7,0
0.0,5,183,0.026387781390213763,6,10,60,0.2,0.7,0
0.0,5,184,0.03383164173992054,6,10,60,0.2,0.7,0
0.0,5,185,0.04986636142444724,6,10,60,0.2,0.7,0
0.0,5,186,0.02278997329049666,6,10,60,0.2,0.7,0
0.0,5,187,0.032422070034694175,6,10,60,0.2,0.7,0
0.0,5,188,0.029214666075007625,6,10,60,0.2,0.7,0
0.0,5,189,0.04332231345017877,6,10,60,0.2,0.7,0
0.0,5,190,0.020552120526286938,6,10,60,0.2,0.7,0
0.0,5,191,0.02813619097197828,6,10,60,0.2,0.7,0
0.0,5,192,0.0125242466743537,6,10,60,0.2,0.7,0
0.0,5,193,0.0364041476010834,6,10,60,0.2,0.7,0
0.0,5,194,0.0373457140454819,6,10,60,0.2,0.7,0
0.0,5,195,0.03284680839037395,6,10,60,0.2,0.7,0
0.0,5,196,0.0559498985223645,6,10,60,0.2,0.7,0
0.0,5,197,0.07319228719413665,6,10,60,0.2,0.7,0
0.0,5,198,0.038110277605654885,6,10,60,0.2,0.7,0
0.0,5,199,0.05702508847394103,6,10,60,0.2,0.7,0
0.0,5,200,0.043042514322347666,6,10,60,0.2,0.7,0
0.0,5,201,0.052010686586421245,6,10,60,0.2,0.7,0
0.0,5,202,0.07582276924384906,6,10,60,0.2,0.7,0
0.0,5,203,0.030166432860238332,6,10,60,0.2,0.7,0
0.0,5,204,0.07949158994776204,6,10,60,0.2,0.7,0
0.0,5,205,0.012080261789876798,6,10,60,0.2,0.7,0
0.0,5,206,0.02908582019823734,6,10,60,0.2,0.7,0
0.0,5,207,0.062446665253188274,6,10,60,0.2,0.7,0
0.0,5,208,0.04926133295263639,6,10,60,0.2,0.7,0
0.0,5,209,0.02652464882764724,6,10,60,0.2,0.7,0
0.0,5,210,0.010121041846032311,6,10,60,0.2,0.7,0
0.0,5,211,0.03274881547220365,6,10,60,0.2,0.7,0
0.0,5,212,0.05849299883403031,6,10,60,0.2,0.7,0
0.0,5,213,0.03789014891381291,6,10,60,0.2,0.7,0
0.0,5,214,0.03758061310996193,6,10,60,0.2,0.7,0
0.0,5,215,0.04128363620042201,6,10,60,0.2,0.7,0
0.0,5,216,0.05457609918756122,6,10,60,0.2,0.7,0
0.0,5,217,0.019616744827247054,6,10,60,0.2,0.7,0
0.0,5,218,0.017144862659211252,6,10,60,0.2,0.7,0
0.0,5,219,0.012133634030848495,6,10,60,0.2,0.7,0
0.0,5,220,0.06904926538308002,6,10,60,0.2,0.7,0
0.0,5,221,0.04707782027873714,6,10,60,0.2,0.7,0
0.0,5,222,0.0627387631595227,6,10,60,0.2,0.7,0
0.0,5,223,0.04191632686951301,6,10,60,0.2,0.7,0
0.0,5,224,0.027356443830099053,6,10,60,0.2,0.7,0
0.0,5,225,0.02988302686168473,6,10,60,0.2,0.7,0
0.0,5,226,0.049870057295578564,6,10,60,0.2,0.7,0
0.0,5,227,0.05015823532965488,6,10,60,0.2,0.7,0
0.0,5,228,0.04494273093370102,6,10,60,0.2,0.7,0
0.0,5,229,0.04922522107578149,6,10,60,0.2,0.7,0
0.0,5,230,0.05870183643239203,6,10,60,0.2,0.7,0
